1459,498
1633,490
1633,2014
1633,1304
1633,640
1633,115
1633,122
1633,152
1633,152
1633,113
1633,161
1633,126
1633,126
1633,108
1633,139
1633,143
1633,343
1633,119
1633,123
1633,424
1633,1381
1633,582
1633,300
1633,365
1633,127
1633,122
1633,190
1633,191
1633,173
1633,198
1633,177
1633,195
1633,220
1633,196
1633,192
1633,193
1633,143
1633,529
1633,464
1633,177
1633,120
1633,128
1633,222
1633,263
1633,231
1633,239
1633,246
1633,276
1633,281
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,155
1906,816
1906,819
1906,797
1906,838
1906,1163
1906,839
1906,841
1906,42
1906,433
1906,837
1906,832
1906,847
1906,850
1906,845
1906,855
1906,874
1906,878
1906,875
1906,322
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1906,0
1654,180
1654,179
1654,178
1654,177
1654,176
1654,177
1654,176
1654,177
1654,176
1654,176
1654,176
1654,192
1654,282
1654,220
1654,173
1654,173
1654,691
1654,962
1654,243
1654,209
1654,129
1654,69
1654,69
1654,69
1654,69
1654,74
1654,74
1654,74
1654,73
1654,73
1654,68
1654,70
1654,87
1654,193
1654,227
1654,262
1654,701
1654,402
1654,711
1654,294
1654,395
1654,270
1654,289
1654,272
1654,140
1654,202
1654,189
1654,182
1789,767
1789,624
1789,665
1789,879
1789,485
1789,421
1789,303
1789,137
1789,111
1789,128
1789,128
1789,116
1789,119
1789,94
1789,112
1789,79
1789,114
1789,383
1789,231
1789,1829
1789,602
1789,404
1789,2625
1789,860
1789,768
1789,2926
1789,630
1789,532
1789,320
1789,360
1789,329
1789,187
1789,726
1789,1342
1789,534
1789,2387
1789,1646
1789,1244
1789,535
1789,972
1789,1648
1789,2015
1789,850
1789,1360
1789,1415
1789,2781
1789,668
1789,849
1091,781
1091,1056
1091,414
1091,615
1091,349
1091,315
1091,311
1091,345
1091,368
1091,573
1091,157
1091,143
1091,196
1091,193
1091,131
1091,119
1091,190
1091,125
1091,203
1091,422
1091,398
1091,1640
1091,4228
1091,999
1091,3004
1091,3511
1091,1568
1091,1602
1091,583
1091,832
1091,2086
1091,849
1091,953
1091,496
1091,896
1091,638
1091,1235
1091,1960
1091,576
1091,294
1091,300
1091,1399
1091,588
1091,1349
1091,1018
1091,269
1091,423
1091,314
1935,407
1935,150
1935,37
1935,37
1935,147
1935,157
1935,155
1935,48
1935,38
1935,154
1935,159
1935,154
1935,491
1935,2645
1935,95
1935,156
1935,155
1935,151
1935,81
1935,35
1935,60
1935,162
1935,158
1935,152
1935,57
1935,37
1935,102
1935,160
1935,123
1935,35
1935,63
1935,165
1935,115
1935,35
1935,87
1935,157
1935,151
1935,114
1935,36
1935,67
1935,159
1935,151
1935,115
1935,36
1935,713
1935,3583
1935,1509
1935,1534
1266,185
1266,188
1266,193
1266,156
1266,132
1266,133
1266,112
1266,111
1266,672
1266,3348
1266,100
1266,136
1266,90
1266,134
1266,111
1266,115
1266,130
1266,108
1266,144
1266,90
1266,135
1266,96
1266,2796
1266,403
1266,246
1266,134
1266,90
1266,134
1266,106
1266,116
1266,125
1266,98
1266,133
1266,88
1266,133
1266,88
1266,134
1266,108
1266,114
1266,129
1266,92
1266,133
1266,88
1266,230
1266,1641
1266,667
1266,213
1266,143
1142,228
1142,247
1142,228
1142,251
1142,528
1142,539
1142,615
1142,578
1142,538
1142,536
1142,558
1142,555
1142,635
1142,564
1142,540
1142,542
1142,559
1142,579
1142,615
1142,565
1142,3415
1142,4310
1142,4336
1142,4440
1142,4465
1142,4452
1142,4424
1142,4447
1142,4478
1142,4513
1142,4638
1142,4478
1142,4497
1142,4473
1142,4492
1142,4667
1142,4598
1142,4663
1142,4521
1142,4459
1142,849
1142,311
1142,258
1142,231
1142,250
1142,232
1142,327
1142,274
1168,300
1168,284
1168,229
1168,152
1168,164
1168,157
1168,118
1168,168
1168,142
1168,161
1168,126
1168,591
1168,223
1168,113
1168,209
1168,866
1168,952
1168,1100
1168,510
1168,1570
1168,145
1168,1314
1168,537
1168,214
1168,132
1168,145
1168,136
1168,156
1168,159
1168,200
1168,586
1168,279
1168,955
1168,2225
1168,3652
1168,976
1168,872
1168,395
1168,435
1168,427
1168,325
1168,535
1168,2118
1168,501
1168,451
1168,456
1168,379
1168,177
1136,126
1136,122
1136,113
1136,71
1136,126
1136,128
1136,96
1136,87
1136,124
1136,158
1136,39
1136,109
1136,120
1136,134
1136,64
1136,203
1136,930
1136,81
1136,126
1136,120
1136,136
1136,49
1136,126
1136,121
1136,126
1136,60
1136,145
1136,149
1136,584
1136,65
1136,124
1136,166
1136,72
1136,71
1136,147
1136,156
1136,644
1136,525
1136,314
1136,316
1136,228
1136,300
1136,258
1136,197
1136,226
1136,257
1136,589
1136,1917
1100,595
1100,303
1100,246
1100,102
1100,68
1100,84
1100,138
1100,114
1100,68
1100,68
1100,140
1100,111
1100,68
1100,114
1100,151
1100,113
1100,372
1100,353
1100,148
1100,90
1100,58
1100,1004
1100,1357
1100,459
1100,496
1100,1721
1100,608
1100,316
1100,473
1100,1028
1100,169
1100,1143
1100,445
1100,355
1100,196
1100,380
1100,826
1100,682
1100,582
1100,649
1100,687
1100,754
1100,748
1100,753
1100,932
1100,1282
1100,870
1100,567
1810,604
1810,236
1810,273
1810,245
1810,248
1810,263
1810,248
1810,259
1810,266
1810,220
1810,254
1810,4191
1810,677
1810,158
1810,145
1810,210
1810,287
1810,240
1810,163
1810,984
1810,1947
1810,3458
1810,4220
1810,3376
1810,1858
1810,299
1810,127
1810,170
1810,144
1810,154
1810,162
1810,152
1810,164
1810,450
1810,343
1810,462
1810,408
1810,1481
1810,1217
1810,1099
1810,2494
1810,1790
1810,1144
1810,839
1810,604
1810,640
1810,645
1810,670
1231,413
1231,446
1231,369
1231,469
1231,449
1231,487
1231,366
1231,191
1231,292
1231,249
1231,251
1231,180
1231,229
1231,189
1231,209
1231,229
1231,273
1231,260
1231,213
1231,185
1231,175
1231,506
1231,363
1231,1032
1231,245
1231,565
1231,176
1231,204
1231,188
1231,225
1231,193
1231,272
1231,260
1231,1111
1231,294
1231,245
1231,186
1231,200
1231,407
1231,548
1231,2036
1231,309
1231,421
1231,424
1231,226
1231,274
1231,281
1231,456
1015,423
1015,461
1015,528
1015,356
1015,596
1015,573
1015,275
1015,147
1015,194
1015,123
1015,101
1015,165
1015,195
1015,207
1015,171
1015,194
1015,141
1015,269
1015,178
1015,199
1015,243
1015,522
1015,259
1015,328
1015,255
1015,264
1015,226
1015,244
1015,316
1015,355
1015,303
1015,1653
1015,626
1015,528
1015,377
1015,154
1015,212
1015,230
1015,351
1015,223
1015,318
1015,255
1015,288
1015,330
1015,347
1015,318
1015,336
1015,313
1267,214
1267,129
1267,103
1267,153
1267,194
1267,89
1267,114
1267,140
1267,172
1267,142
1267,112
1267,99
1267,502
1267,260
1267,268
1267,836
1267,3094
1267,1377
1267,1705
1267,1058
1267,957
1267,341
1267,2492
1267,529
1267,617
1267,568
1267,444
1267,700
1267,1923
1267,904
1267,189
1267,119
1267,260
1267,132
1267,207
1267,85
1267,117
1267,342
1267,140
1267,114
1267,128
1267,193
1267,100
1267,110
1267,167
1267,140
1267,111
1267,111
1718,169
1718,662
1718,2082
1718,1724
1718,944
1718,134
1718,185
1718,139
1718,137
1718,193
1718,127
1718,165
1718,219
1718,112
1718,131
1718,88
1718,79
1718,998
1718,64
1718,100
1718,116
1718,139
1718,140
1718,64
1718,105
1718,101
1718,74
1718,132
1718,64
1718,227
1718,71
1718,137
1718,68
1718,126
1718,80
1718,116
1718,88
1718,160
1718,136
1718,104
1718,103
1718,96
1718,111
1718,87
1718,119
1718,150
1718,415
1718,318
1550,112
1550,112
1550,149
1550,95
1550,74
1550,145
1550,57
1550,108
1550,134
1550,104
1550,73
1550,152
1550,53
1550,136
1550,93
1550,92
1550,128
1550,52
1550,157
1550,64
1550,118
1550,126
1550,91
1550,141
1550,48
1550,155
1550,95
1550,385
1550,537
1550,823
1550,245
1550,250
1550,99
1550,150
1550,71
1550,111
1550,125
1550,47
1550,155
1550,925
1550,2342
1550,810
1550,184
1550,249
1550,393
1550,217
1550,175
1550,189
1820,54
1820,4
1820,71
1820,4
1820,22
1820,50
1820,4
1820,75
1820,4
1820,4
1820,72
1820,4
1820,41
1820,33
1820,1
1820,69
1820,0
1820,14
1820,53
1820,4
1820,68
1820,5
1820,11
1820,59
1820,0
1820,68
1820,5
1820,0
1820,66
1820,0
1820,60
1820,12
1820,1
1820,74
1820,4
1820,52
1820,20
1820,4
1820,69
1820,0
1820,47
1820,21
1820,4
1820,72
1820,4
1820,46
1820,24
1820,0
1702,172
1702,463
1702,440
1702,151
1702,282
1702,472
1702,251
1702,163
1702,90
1702,147
1702,83
1702,152
1702,1316
1702,913
1702,117
1702,498
1702,427
1702,412
1702,233
1702,80
1702,225
1702,256
1702,181
1702,236
1702,86
1702,129
1702,112
1702,106
1702,402
1702,385
1702,337
1702,203
1702,96
1702,57
1702,119
1702,240
1702,635
1702,58
1702,232
1702,127
1702,57
1702,119
1702,112
1702,458
1702,434
1702,305
1702,660
1702,612
1006,48
1006,86
1006,97
1006,45
1006,56
1006,111
1006,64
1006,44
1006,1018
1006,273
1006,49
1006,50
1006,101
1006,63
1006,178
1006,105
1006,52
1006,36
1006,81
1006,269
1006,106
1006,1076
1006,135
1006,143
1006,80
1006,388
1006,406
1006,111
1006,174
1006,258
1006,294
1006,103
1006,438
1006,113
1006,533
1006,113
1006,845
1006,236
1006,652
1006,293
1006,256
1006,223
1006,515
1006,436
1006,419
1006,448
1006,359
1006,77
1081,101
1081,47
1081,39
1081,109
1081,26
1081,36
1081,78
1081,24
1081,83
1081,67
1081,24
1081,82
1081,31
1081,37
1081,152
1081,60
1081,68
1081,80
1081,23
1081,72
1081,76
1081,24
1081,80
1081,32
1081,31
1081,110
1081,34
1081,34
1081,79
1081,24
1081,73
1081,75
1081,24
1081,82
1081,32
1081,41
1081,108
1081,61
1081,2253
1081,762
1081,492
1081,346
1081,1186
1081,845
1081,1405
1081,1183
1081,428
1081,87
1146,307
1146,307
1146,295
1146,308
1146,310
1146,311
1146,311
1146,312
1146,296
1146,310
1146,312
1146,312
1146,310
1146,296
1146,301
1146,709
1146,5576
1146,8950
1146,11185
1146,10577
1146,8780
1146,7362
1146,7062
1146,8442
1146,7687
1146,7181
1146,7345
1146,7117
1146,7983
1146,8504
1146,9044
1146,9419
1146,9566
1146,6444
1146,3944
1146,3890
1146,3065
1146,349
1146,312
1146,300
1146,299
1146,291
1146,302
1146,304
1146,309
1146,308
1146,309
1146,310
1554,464
1554,299
1554,472
1554,278
1554,258
1554,424
1554,425
1554,258
1554,456
1554,309
1554,419
1554,420
1554,264
1554,419
1554,424
1554,600
1554,572
1554,421
1554,419
1554,256
1554,693
1554,666
1554,590
1554,572
1554,571
1554,582
1554,612
1554,642
1554,269
1554,269
1554,441
1554,552
1554,582
1554,546
1554,842
1554,1022
1554,473
1554,257
1554,256
1554,256
1554,268
1554,342
1554,270
1554,270
1554,270
1554,271
1554,270
1554,511
1908,424
1908,183
1908,122
1908,59
1908,113
1908,76
1908,87
1908,101
1908,56
1908,109
1908,70
1908,90
1908,97
1908,58
1908,111
1908,58
1908,96
1908,88
1908,69
1908,104
1908,71
1908,133
1908,111
1908,384
1908,1215
1908,880
1908,251
1908,345
1908,795
1908,80
1908,62
1908,156
1908,1840
1908,442
1908,238
1908,507
1908,1570
1908,827
1908,136
1908,1661
1908,1584
1908,327
1908,143
1908,84
1908,80
1908,98
1908,432
1908,177
1728,279
1728,152
1728,170
1728,167
1728,134
1728,164
1728,176
1728,138
1728,150
1728,177
1728,149
1728,138
1728,174
1728,160
1728,128
1728,1263
1728,521
1728,162
1728,143
1728,132
1728,391
1728,309
1728,381
1728,410
1728,795
1728,617
1728,342
1728,629
1728,349
1728,333
1728,349
1728,321
1728,339
1728,447
1728,654
1728,504
1728,375
1728,355
1728,382
1728,334
1728,2595
1728,422
1728,393
1728,375
1728,360
1728,437
1728,462
1728,334
1577,743
1577,195
1577,30
1577,556
1577,209
1577,429
1577,551
1577,857
1577,454
1577,72
1577,70
1577,173
1577,172
1577,82
1577,26
1577,24
1577,84
1577,24
1577,24
1577,86
1577,24
1577,30
1577,79
1577,24
1577,27
1577,87
1577,24
1577,24
1577,88
1577,24
1577,24
1577,106
1577,81
1577,81
1577,1619
1577,215
1577,76
1577,142
1577,83
1577,377
1577,376
1577,272
1577,86
1577,84
1577,81
1577,182
1577,135
1577,128
1695,53
1695,124
1695,53
1695,160
1695,126
1695,53
1695,641
1695,377
1695,278
1695,331
1695,287
1695,226
1695,149
1695,89
1695,53
1695,61
1695,186
1695,56
1695,51
1695,85
1695,291
1695,188
1695,524
1695,1597
1695,68
1695,352
1695,169
1695,68
1695,49
1695,129
1695,113
1695,50
1695,249
1695,230
1695,53
1695,491
1695,451
1695,343
1695,406
1695,482
1695,350
1695,174
1695,2692
1695,524
1695,358
1695,215
1695,478
1695,225
1570,43
1570,43
1570,108
1570,130
1570,127
1570,57
1570,44
1570,43
1570,43
1570,118
1570,129
1570,123
1570,51
1570,42
1570,42
1570,42
1570,117
1570,127
1570,125
1570,48
1570,43
1570,43
1570,42
1570,122
1570,128
1570,124
1570,61
1570,186
1570,83
1570,91
1570,136
1570,129
1570,120
1570,146
1570,121
1570,65
1570,402
1570,177
1570,128
1570,125
1570,62
1570,44
1570,44
1570,44
1570,115
1570,251
1570,222
1570,134
1553,153
1553,104
1553,92
1553,150
1553,76
1553,148
1553,65
1553,156
1553,86
1553,131
1553,93
1553,112
1553,115
1553,95
1553,140
1553,696
1553,1048
1553,188
1553,199
1553,173
1553,205
1553,155
1553,150
1553,152
1553,683
1553,129
1553,160
1553,127
1553,211
1553,183
1553,199
1553,180
1553,196
1553,421
1553,208
1553,1227
1553,422
1553,376
1553,1589
1553,283
1553,345
1553,279
1553,288
1553,348
1553,472
1553,437
1553,1474
1553,511
1140,291
1140,326
1140,1230
1140,1195
1140,161
1140,327
1140,163
1140,161
1140,161
1140,159
1140,667
1140,393
1140,263
1140,257
1140,265
1140,161
1140,160
1140,186
1140,214
1140,414
1140,159
1140,158
1140,86
1140,83
1140,83
1140,98
1140,165
1140,160
1140,839
1140,859
1140,258
1140,199
1140,462
1140,1382
1140,686
1140,413
1140,313
1140,1469
1140,2664
1140,456
1140,1158
1140,292
1140,212
1140,319
1140,261
1140,333
1140,981
1140,487
1581,294
1581,171
1581,164
1581,164
1581,160
1581,155
1581,281
1581,193
1581,154
1581,119
1581,120
1581,104
1581,89
1581,73
1581,0
1581,0
1581,0
1581,0
1581,39
1581,122
1581,0
1581,0
1581,0
1581,0
1581,0
1581,124
1581,34
1581,0
1581,7
1581,0
1581,2
1581,147
1581,135
1581,54
1581,55
1581,56
1581,57
1581,366
1581,177
1581,59
1581,62
1581,63
1581,56
1581,260
1581,296
1581,187
1581,159
1581,157
1761,86
1761,74
1761,44
1761,44
1761,44
1761,42
1761,42
1761,42
1761,71
1761,88
1761,85
1761,87
1761,74
1761,46
1761,46
1761,44
1761,260
1761,633
1761,122
1761,737
1761,86
1761,46
1761,43
1761,43
1761,76
1761,359
1761,108
1761,231
1761,481
1761,876
1761,764
1761,461
1761,527
1761,585
1761,808
1761,1022
1761,744
1761,371
1761,430
1761,85
1761,86
1761,238
1761,128
1761,126
1761,215
1761,259
1761,289
1761,317
1197,98
1197,38
1197,61
1197,84
1197,58
1197,70
1197,58
1197,81
1197,61
1197,61
1197,45
1197,95
1197,61
1197,28
1197,114
1197,145
1197,213
1197,153
1197,108
1197,37
1197,748
1197,173
1197,81
1197,170
1197,185
1197,136
1197,93
1197,99
1197,76
1197,47
1197,117
1197,268
1197,174
1197,166
1197,214
1197,143
1197,137
1197,180
1197,73
1197,63
1197,190
1197,141
1197,123
1197,228
1197,314
1197,326
1197,310
1197,353
1713,727
1713,783
1713,718
1713,728
1713,735
1713,746
1713,741
1713,743
1713,717
1713,778
1713,734
1713,735
1713,670
1713,654
1713,644
1713,650
1713,626
1713,648
1713,1070
1713,1529
1713,1582
1713,1971
1713,1570
1713,1713
1713,1580
1713,1555
1713,1621
1713,1726
1713,1578
1713,1599
1713,1616
1713,1932
1713,1588
1713,981
1713,336
1713,319
1713,272
1713,312
1713,260
1713,232
1713,268
1713,275
1713,229
1713,300
1713,375
1713,319
1713,348
1713,354
1422,232
1422,85
1422,191
1422,155
1422,113
1422,283
1422,108
1422,98
1422,146
1422,69
1422,136
1422,108
1422,68
1422,128
1422,123
1422,68
1422,151
1422,69
1422,196
1422,222
1422,92
1422,164
1422,79
1422,86
1422,226
1422,178
1422,69
1422,171
1422,90
1422,211
1422,184
1422,171
1422,170
1422,68
1422,105
1422,140
1422,187
1422,224
1422,104
1422,215
1422,69
1422,131
1422,116
1422,111
1422,274
1422,123
1422,86
1422,157
1137,331
1137,240
1137,292
1137,1309
1137,2834
1137,215
1137,259
1137,291
1137,233
1137,3297
1137,3288
1137,3277
1137,3111
1137,3015
1137,2820
1137,3222
1137,4291
1137,3560
1137,3336
1137,4532
1137,4025
1137,3537
1137,285
1137,222
1137,350
1137,289
1137,296
1137,221
1137,409
1137,279
1137,427
1137,224
1137,216
1137,3144
1137,3730
1137,1876
1137,1793
1137,2472
1137,2159
1137,379
1137,337
1137,215
1137,298
1137,270
1137,211
1137,212
1137,404
1137,496
1727,961
1727,907
1727,1107
1727,473
1727,368
1727,345
1727,169
1727,483
1727,400
1727,502
1727,507
1727,621
1727,261
1727,409
1727,383
1727,498
1727,650
1727,210
1727,394
1727,383
1727,2234
1727,1776
1727,991
1727,1004
1727,1155
1727,266
1727,627
1727,142
1727,378
1727,2376
1727,2882
1727,1896
1727,2115
1727,2344
1727,1997
1727,2255
1727,2397
1727,3554
1727,648
1727,953
1727,527
1727,841
1727,988
1727,1166
1727,2680
1727,3476
1727,2112
1727,2364
1325,227
1325,183
1325,212
1325,217
1325,293
1325,272
1325,167
1325,201
1325,163
1325,161
1325,200
1325,162
1325,188
1325,267
1325,432
1325,585
1325,128
1325,189
1325,135
1325,135
1325,189
1325,125
1325,140
1325,177
1325,135
1325,152
1325,166
1325,141
1325,155
1325,160
1325,136
1325,169
1325,156
1325,128
1325,184
1325,376
1325,295
1325,440
1325,3520
1325,2441
1325,865
1325,553
1325,835
1325,606
1325,729
1325,530
1325,799
1325,438
1095,401
1095,297
1095,299
1095,295
1095,296
1095,264
1095,70
1095,71
1095,70
1095,70
1095,70
1095,71
1095,71
1095,70
1095,70
1095,71
1095,70
1095,526
1095,203
1095,248
1095,227
1095,327
1095,329
1095,662
1095,261
1095,145
1095,204
1095,218
1095,90
1095,71
1095,71
1095,71
1095,70
1095,303
1095,215
1095,100
1095,70
1095,71
1095,418
1095,210
1095,218
1095,218
1095,244
1095,396
1095,273
1095,285
1095,265
1095,84
1798,123
1798,122
1798,113
1798,0
1798,0
1798,0
1798,3
1798,136
1798,125
1798,122
1798,120
1798,119
1798,118
1798,42
1798,0
1798,0
1798,0
1798,0
1798,114
1798,128
1798,123
1798,121
1798,120
1798,376
1798,378
1798,1888
1798,601
1798,117
1798,118
1798,116
1798,103
1798,0
1798,0
1798,0
1798,0
1798,360
1798,94
1798,185
1798,430
1798,174
1798,179
1798,179
1798,178
1798,177
1798,1046
1798,947
1798,1845
1798,603
1474,1134
1474,776
1474,861
1474,1027
1474,1020
1474,544
1474,621
1474,650
1474,575
1474,569
1474,495
1474,1597
1474,1416
1474,3560
1474,2858
1474,2707
1474,2713
1474,2751
1474,2382
1474,2511
1474,2236
1474,1774
1474,1677
1474,2038
1474,2806
1474,3632
1474,2561
1474,2053
1474,1963
1474,1742
1474,1675
1474,2011
1474,1880
1474,2041
1474,1398
1474,872
1474,1288
1474,3109
1474,1989
1474,3116
1474,2407
1474,1371
1474,1719
1474,1235
1474,1114
1474,1540
1474,1508
1474,1479
1813,5358
1813,5411
1813,5458
1813,5375
1813,5509
1813,5493
1813,5370
1813,5389
1813,4580
1813,5243
1813,3963
1813,819
1813,819
1813,794
1813,795
1813,829
1813,828
1813,797
1813,793
1813,867
1813,838
1813,841
1813,874
1813,800
1813,815
1813,847
1813,814
1813,812
1813,839
1813,802
1813,799
1813,828
1813,799
1813,791
1813,823
1813,789
1813,790
1813,912
1813,4189
1813,5096
1813,5093
1813,5198
1813,5409
1813,5279
1813,5279
1813,5304
1813,5327
1813,4558
1089,540
1089,442
1089,322
1089,307
1089,425
1089,329
1089,354
1089,231
1089,328
1089,358
1089,226
1089,399
1089,335
1089,295
1089,261
1089,377
1089,227
1089,356
1089,1753
1089,720
1089,352
1089,264
1089,386
1089,257
1089,378
1089,384
1089,315
1089,339
1089,1730
1089,279
1089,434
1089,499
1089,346
1089,295
1089,336
1089,333
1089,475
1089,1370
1089,1909
1089,979
1089,1680
1089,425
1089,680
1089,424
1089,696
1089,426
1089,489
1089,553
1901,18
1901,18
1901,81
1901,29
1901,95
1901,54
1901,18
1901,19
1901,92
1901,67
1901,19
1901,19
1901,79
1901,80
1901,18
1901,18
1901,62
1901,91
1901,18
1901,18
1901,49
1901,92
1901,34
1901,18
1901,30
1901,94
1901,50
1901,18
1901,18
1901,92
1901,65
1901,18
1901,18
1901,77
1901,83
1901,18
1901,18
1901,57
1901,91
1901,24
1901,18
1901,47
1901,92
1901,36
1901,18
1901,31
1901,94
1901,58
1946,225
1946,222
1946,216
1946,211
1946,137
1946,124
1946,85
1946,85
1946,185
1946,177
1946,946
1946,180
1946,157
1946,156
1946,155
1946,161
1946,1068
1946,2626
1946,340
1946,70
1946,31
1946,31
1946,271
1946,164
1946,193
1946,107
1946,99
1946,98
1946,264
1946,847
1946,2351
1946,1207
1946,4328
1946,1486
1946,327
1946,3385
1946,2378
1946,180
1946,328
1946,318
1946,193
1946,302
1946,2596
1946,527
1946,366
1946,321
1946,264
1946,132
1304,335
1304,563
1304,148
1304,125
1304,162
1304,110
1304,197
1304,109
1304,189
1304,91
1304,153
1304,86
1304,139
1304,113
1304,190
1304,141
1304,136
1304,127
1304,387
1304,804
1304,1222
1304,909
1304,675
1304,668
1304,674
1304,614
1304,1478
1304,1178
1304,677
1304,128
1304,158
1304,113
1304,147
1304,293
1304,684
1304,658
1304,2556
1304,5570
1304,1612
1304,3152
1304,4385
1304,4529
1304,791
1304,1576
1304,549
1304,651
1304,1108
1304,462
1795,998
1795,875
1795,369
1795,86
1795,85
1795,84
1795,83
1795,83
1795,82
1795,117
1795,157
1795,103
1795,90
1795,86
1795,85
1795,84
1795,84
1795,83
1795,83
1795,83
1795,83
1795,82
1795,66
1795,70
1795,150
1795,126
1795,97
1795,89
1795,95
1795,88
1795,86
1795,85
1795,84
1795,84
1795,82
1795,82
1795,75
1795,64
1795,77
1795,195
1795,97
1795,92
1795,249
1795,83
1795,82
1795,995
1795,160
1795,2221
1732,35
1732,35
1732,35
1732,34
1732,34
1732,34
1732,34
1732,34
1732,34
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,35
1732,33
1732,33
1732,39
1732,36
1732,33
1732,33
1732,33
1732,33
1732,33
1732,33
1732,34
1732,33
1732,54
1732,67
1732,33
1732,34
1732,42
1148,556
1148,540
1148,542
1148,517
1148,553
1148,513
1148,181
1148,85
1148,126
1148,105
1148,127
1148,100
1148,116
1148,108
1148,105
1148,114
1148,80
1148,124
1148,287
1148,749
1148,694
1148,326
1148,228
1148,125
1148,80
1148,319
1148,283
1148,263
1148,808
1148,471
1148,1502
1148,646
1148,669
1148,1266
1148,670
1148,571
1148,555
1148,712
1148,369
1148,345
1148,318
1148,380
1148,414
1148,269
1148,675
1148,849
1148,998
1148,787
1616,368
1616,374
1616,400
1616,409
1616,361
1616,377
1616,407
1616,387
1616,375
1616,357
1616,430
1616,378
1616,355
1616,997
1616,511
1616,725
1616,515
1616,658
1616,450
1616,350
1616,629
1616,595
1616,417
1616,614
1616,760
1616,851
1616,641
1616,507
1616,516
1616,444
1616,366
1616,430
1616,379
1616,703
1616,457
1616,473
1616,447
1616,449
1616,517
1616,431
1616,537
1616,754
1616,746
1616,633
1616,669
1616,518
1616,395
1616,353
1333,7044
1333,7019
1333,7070
1333,7052
1333,7088
1333,7141
1333,7160
1333,7166
1333,7167
1333,7162
1333,5166
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,0
1333,3717
1333,6755
1333,6784
1333,6922
1947,452
1947,795
1947,602
1947,232
1947,231
1947,149
1947,125
1947,206
1947,173
1947,117
1947,192
1947,216
1947,199
1947,271
1947,307
1947,187
1947,324
1947,336
1947,278
1947,310
1947,375
1947,269
1947,303
1947,385
1947,270
1947,277
1947,415
1947,300
1947,287
1947,380
1947,336
1947,313
1947,500
1947,495
1947,585
1947,643
1947,851
1947,817
1947,728
1947,1217
1947,781
1947,953
1947,618
1947,553
1947,660
1947,662
1947,623
1947,565
1711,91
1711,25
1711,50
1711,88
1711,27
1711,49
1711,89
1711,27
1711,53
1711,81
1711,27
1711,59
1711,73
1711,27
1711,65
1711,68
1711,26
1711,69
1711,65
1711,25
1711,83
1711,60
1711,21
1711,87
1711,61
1711,27
1711,84
1711,67
1711,27
1711,79
1711,73
1711,26
1711,72
1711,86
1711,25
1711,62
1711,91
1711,26
1711,62
1711,84
1711,34
1711,46
1711,88
1711,81
1711,53
1711,111
1711,96
1711,46
1729,122
1729,141
1729,134
1729,174
1729,199
1729,575
1729,503
1729,498
1729,368
1729,153
1729,152
1729,368
1729,166
1729,181
1729,208
1729,167
1729,334
1729,171
1729,196
1729,170
1729,138
1729,114
1729,139
1729,140
1729,157
1729,193
1729,367
1729,149
1729,226
1729,131
1729,156
1729,1810
1729,2673
1729,530
1729,578
1729,363
1729,224
1729,213
1729,249
1729,410
1729,1237
1729,515
1729,269
1729,216
1729,179
1729,423
1729,266
1729,588
1769,299
1769,845
1769,327
1769,302
1769,281
1769,1803
1769,1209
1769,940
1769,2210
1769,1395
1769,2209
1769,1155
1769,2118
1769,3260
1769,722
1769,933
1769,1075
1769,1808
1769,3036
1769,1849
1769,858
1769,707
1769,712
1769,697
1769,702
1769,444
1769,396
1769,383
1769,455
1769,406
1769,381
1769,360
1769,373
1769,458
1769,386
1769,378
1769,1523
1769,1686
1769,303
1769,251
1769,254
1769,243
1769,435
1769,346
1769,1114
1769,289
1769,383
1769,366
1566,192
1566,214
1566,133
1566,123
1566,106
1566,131
1566,113
1566,106
1566,128
1566,124
1566,98
1566,132
1566,121
1566,107
1566,117
1566,100
1566,135
1566,355
1566,1040
1566,101
1566,95
1566,141
1566,92
1566,103
1566,137
1566,92
1566,120
1566,117
1566,105
1566,102
1566,136
1566,91
1566,141
1566,97
1566,111
1566,129
1566,100
1566,125
1566,105
1566,99
1566,144
1566,117
1566,191
1566,328
1566,121
1566,229
1566,193
1566,185
1056,783
1056,811
1056,807
1056,827
1056,846
1056,823
1056,799
1056,813
1056,849
1056,832
1056,818
1056,820
1056,853
1056,755
1056,732
1056,750
1056,739
1056,712
1056,726
1056,1155
1056,5414
1056,7157
1056,6859
1056,6469
1056,6292
1056,6441
1056,6086
1056,6210
1056,6298
1056,6890
1056,6998
1056,7120
1056,6818
1056,6943
1056,7136
1056,6686
1056,6790
1056,2724
1056,1414
1056,936
1056,694
